name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"12.9366,77.4903",2023-10-06,30.3,22.8,26,33.2,22.8,26.8,20.7,73.8,0.5,100,16.67,rain,0,0,24.5,11.5,262.8,1014.1,53.5,5.8,208,17.8,7,10,2023-10-06T06:09:28,2023-10-06T18:07:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-07,30.5,22,26,32.7,22,26.9,20.7,73.6,0.3,100,12.5,rain,0,0,20.5,13.8,285.5,1014.3,65.6,5.6,209.3,17.8,9,10,2023-10-07T06:09:31,2023-10-07T18:06:24,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-08,31.5,22.7,26.1,34.5,22.7,27.1,20.8,73.8,5.285,100,8.33,rain,0,0,20.5,15.7,156.9,1015.5,61.9,5.6,197.4,16.9,7,10,2023-10-08T06:09:35,2023-10-08T18:05:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-09,30.6,21,24.7,34.4,21,25.3,21.6,83.9,74.177,100,16.67,rain,0,0,25.9,17.1,231.4,1017.1,76.5,4.9,147.4,12.8,7,10,2023-10-09T06:09:39,2023-10-09T18:05:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-10,29.9,21.1,24.6,33.3,21.1,25.4,21.1,81.6,12.446,100,16.67,rain,0,0,26.3,12.8,314.1,1016.5,77,5,212.1,18.4,8,10,2023-10-10T06:09:44,2023-10-10T18:04:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-11,28.8,22.2,24.2,32,22.2,24.8,21.1,83,7.541,100,8.33,rain,0,0,29.9,14.1,243.1,1016.4,70.9,5.3,182.9,15.9,8,10,2023-10-11T06:09:49,2023-10-11T18:03:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-12,29.8,22,25.1,31.6,22,25.6,19.9,74.2,0.4,100,8.33,rain,0,0,27.7,14,110.9,1017.3,53.1,5,245.2,21.1,9,10,2023-10-12T06:09:54,2023-10-12T18:03:17,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-13,30.6,20.7,25,30.3,20.7,24.9,16.7,63.4,0,0,0,,0,0,31.3,14.9,61.4,1017.8,27.4,6.2,283.9,24.7,10,10,2023-10-13T06:10:00,2023-10-13T18:02:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-14,30.6,21,25.2,31.4,21,25.4,18.5,69.1,2.27,100,4.17,rain,0,0,20.5,9.5,71.9,1017.7,48.8,5.3,267.2,23,10,10,2023-10-14T06:10:06,2023-10-14T18:02:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-15,31.6,22.4,25.7,32.4,22.4,26.1,19.9,72.4,0,0,0,rain,0,0,20.9,10.8,95,1016.3,56.6,5.3,238.4,20.4,9,10,2023-10-15T06:10:13,2023-10-15T18:01:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-16,29.6,22.6,25.6,32.1,22.6,26.3,20.7,75,4.3,100,41.67,rain,0,0,29.9,43.4,104,1016.2,57.8,5.3,170.5,14.7,7,10,2023-10-16T06:10:20,2023-10-16T18:00:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-17,29.8,22,25.7,31.7,22,26.3,19.8,71.3,0.1,100,4.17,rain,0,0,29.5,12.3,84.2,1017.1,56.5,5.7,231.5,20,8,10,2023-10-17T06:10:28,2023-10-17T18:00:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-18,31.7,19.8,25.1,33.2,19.8,25.5,18.1,66.6,0.9,100,4.17,rain,0,0,33.1,14.8,82.5,1017.8,45.1,6,240,20.7,9,10,2023-10-18T06:10:36,2023-10-18T17:59:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-19,30.6,19.7,24.9,31.5,19.7,25.2,18.3,68.5,0,0,0,,0,0,31,18,75.5,1017.8,40.4,5.6,273.1,23.5,9,10,2023-10-19T06:10:45,2023-10-19T17:59:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-20,30.6,18,25.1,32.1,18,25.5,18.9,70.2,0,0,0,rain,0,0,30.2,16.3,74.8,1017.4,42.9,4.7,243.9,21.1,9,10,2023-10-20T06:10:54,2023-10-20T17:58:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-21,30.6,21.5,25.3,32.4,21.5,25.7,19.2,70.7,0,0,0,rain,0,0,33.5,17.4,78.6,1017.9,46.4,5.3,233.2,20.1,8,10,2023-10-21T06:11:04,2023-10-21T17:58:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-22,31.5,22.4,25.9,32.4,22.4,26.3,18.3,64.6,0,0,0,,0,0,27,14.4,55.1,1018.1,46.7,5.6,252.5,21.8,9,10,2023-10-22T06:11:14,2023-10-22T17:57:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-23,30.6,20.3,24.7,29.7,20.3,24.6,15.7,60.2,0,0,0,,0,0,28.8,13.3,0.8,1017.2,27.4,5.6,276.5,23.8,9,10,2023-10-23T06:11:25,2023-10-23T17:57:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-24,31.6,18.6,25,30.5,18.6,24.7,13.1,50.2,0,0,0,,0,0,23.8,11,24.6,1016.9,12.4,7.1,282.4,24.4,10,10,2023-10-24T06:11:37,2023-10-24T17:56:50,0.34,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-25,31.6,18.1,24.6,30.7,18.1,24.4,13.8,53.5,0,0,0,,0,0,22.3,9.5,46.4,1018,4.1,6.1,275.5,23.7,10,10,2023-10-25T06:11:49,2023-10-25T17:56:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-26,30,19.4,24.4,30,19.4,24.4,16.3,62.7,0,0,0,,0,0,23.8,11.2,57.4,1018.1,30.8,5.6,386.8,33.5,10,10,2023-10-26T06:12:01,2023-10-26T17:55:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-27,29.7,20.2,24.4,30.1,20.2,24.6,17.7,68,0,0,0,rain,0,0,28.1,13.5,79.1,1016.9,34.5,5.5,271.6,23.5,9,10,2023-10-27T06:12:15,2023-10-27T17:55:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-28,30.4,21.5,25.1,32.4,21.5,25.6,19.6,73,0,0,0,rain,0,0,30.2,14.1,89.8,1016.9,44.3,5.7,228.4,19.7,9,10,2023-10-28T06:12:29,2023-10-28T17:55:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-29,28.9,22,25.1,31.3,22,25.7,20.2,75.4,1.2,100,20.83,rain,0,0,30.2,20.1,93.9,1016.8,50.2,5.6,188,16.3,7,30,2023-10-29T06:12:43,2023-10-29T17:54:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-30,28.6,20.5,23.9,30.5,20.5,24.3,20,79.5,8.365,100,12.5,rain,0,0,33.5,18,101.7,1016.8,61.8,5.2,160.9,14,6,10,2023-10-30T06:12:58,2023-10-30T17:54:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-31,28.6,20.5,24,30.9,20.5,24.4,19.9,78.4,2.1,100,33.33,rain,0,0,31.3,16.7,82.1,1017.4,56.2,4.3,164.4,14.2,6,10,2023-10-31T06:13:14,2023-10-31T17:53:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-01,29.6,20.8,24.7,31.7,20.8,25.1,19.5,73.8,5.5,100,25,rain,0,0,31,15.8,87,1017.3,48,4.7,208.7,17.9,8,10,2023-11-01T06:13:30,2023-11-01T17:53:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-02,29.3,20.5,24.8,31.7,20.5,25.5,20.3,77.1,1.5,100,12.5,rain,0,0,30.2,15.2,82.9,1016.7,51.5,5.1,171.5,14.7,7,30,2023-11-02T06:13:47,2023-11-02T17:53:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-03,30.8,21.6,25,32.5,21.6,25.5,20.6,78.2,2.318,100,4.17,rain,0,0,33.1,18.4,83.1,1015,53.8,6.6,186.4,16.2,8,30,2023-11-03T06:14:05,2023-11-03T17:52:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-04,29.4,21.6,23.9,32.8,21.6,24.5,20.8,83.4,11.814,100,12.5,rain,0,0,48.2,26.6,84.9,1015.1,65,5.7,128.2,11,6,30,2023-11-04T06:14:23,2023-11-04T17:52:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-05,27.8,21.5,24.3,30.1,21.5,24.5,21,82.9,0.318,100,4.17,rain,0,0,28.4,20.4,94.5,1016.3,63.7,5.7,132.5,11.5,6,30,2023-11-05T06:14:42,2023-11-05T17:52:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-06,29.6,20,24.4,32.8,20,25,20.5,80.3,2.873,100,8.33,rain,0,0,20.5,18.4,105,1017.2,62.3,5.3,181.2,15.6,6,30,2023-11-06T06:15:02,2023-11-06T17:52:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-07,27.6,19,22.7,30.4,19,22.8,20.4,87.6,95.27,100,16.67,rain,0,0,18.7,10.8,71.6,1017.5,78,5.5,133.7,11.6,5,30,2023-11-07T06:15:22,2023-11-07T17:51:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43296099999,43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-08,28.8,21.4,24.4,31.3,21.4,24.9,20.8,81.2,2.174,100,8.33,rain,0,0,18.4,16.5,99.6,1017.1,67.2,6.6,150.8,13,7,30,2023-11-08T06:15:43,2023-11-08T17:51:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-09,27.8,21.4,24.1,30,21.4,24.4,20.6,81.5,4.8,100,33.33,rain,0,0,31.3,21.3,88,1017.8,64,4.8,156.4,13.5,6,30,2023-11-09T06:16:04,2023-11-09T17:51:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-10,28.7,20.4,24.2,30.7,20.4,24.6,20,78.3,1.2,100,16.67,rain,0,0,36,21.3,86.8,1018.8,52.8,5.2,193.6,16.6,7,10,2023-11-10T06:16:27,2023-11-10T17:51:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-11,29.7,19.4,23.8,29.6,19.4,23.7,16.8,68.5,0,0,0,,0,0,30.2,23.1,78.3,1019,31.5,6.2,253.3,21.8,9,10,2023-11-11T06:16:49,2023-11-11T17:51:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-12,28.6,18.6,23.3,29.6,18.6,23.5,17.9,73.5,0,0,0,,0,0,35.6,18.1,67.4,1018.9,29.6,4.8,238.4,20.5,9,10,2023-11-12T06:17:13,2023-11-12T17:50:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-13,28.6,18.5,23.2,29.5,18.5,23.4,17.2,70,0,0,0,,0,0,42.1,19.1,56.4,1018.2,28,4.5,248.2,21.4,9,10,2023-11-13T06:17:37,2023-11-13T17:50:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-14,26.5,19,21.8,26.5,19,21.8,17.8,78.3,0.5,100,20.83,rain,0,0,33.1,21.2,46.8,1017.8,69.9,4,84.3,7.1,3,10,2023-11-14T06:18:01,2023-11-14T17:50:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-15,28.6,20.4,23.7,30,20.4,23.9,18.6,74.3,0,0,0,rain,0,0,35.6,16.2,43.9,1017.1,49.9,4.6,182.2,15.7,7,10,2023-11-15T06:18:26,2023-11-15T17:50:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-16,29.6,19.6,24.5,31,19.6,24.8,18.3,69.9,0,0,0,,0,0,28.4,16.6,60.6,1017.5,43.5,5.1,201,17.3,8,10,2023-11-16T06:18:52,2023-11-16T17:50:28,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-17,28.2,21.3,24.5,29.7,21.3,24.9,19.8,76.1,0,0,0,rain,0,0,28.8,15.6,91.6,1017.6,45.7,4.5,206.4,17.9,8,10,2023-11-17T06:19:18,2023-11-17T17:50:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-18,29.6,20.9,24.8,31.2,20.9,25.3,19.8,74.9,0.1,100,4.17,rain,0,0,28.1,16.8,81.5,1017.3,43.8,5.9,224.9,19.3,8,10,2023-11-18T06:19:45,2023-11-18T17:50:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-19,28.9,19,23.8,29.6,19,23.9,17.8,71,0,0,0,,0,0,35.3,18.9,87.3,1017.6,28.4,6.5,240.4,20.7,9,10,2023-11-19T06:20:12,2023-11-19T17:50:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-20,28.6,19.5,23.4,29.9,19.5,23.7,18.6,75.7,0.9,100,8.33,rain,0,0,33.5,18.4,53.2,1017.3,30.7,6.5,207.2,18,8,10,2023-11-20T06:20:40,2023-11-20T17:50:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-21,26.7,20.8,23.4,28.6,20.8,23.5,20.2,82.4,1.8,100,29.17,rain,0,0,31.3,12.5,40.9,1016.5,50,5.7,148.3,12.8,6,10,2023-11-21T06:21:09,2023-11-21T17:50:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-22,28.5,21.8,24.1,31.6,21.8,24.5,21.2,84.3,2.318,100,4.17,rain,0,0,26.6,14.4,58.2,1015.8,56.8,5.8,143.8,12.4,7,10,2023-11-22T06:21:37,2023-11-22T17:50:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-23,28.3,21.5,24.1,30.7,21.5,24.5,20.8,82.5,0.918,100,8.33,rain,0,0,30.2,14.5,103.5,1015.3,58.1,6.6,129.7,11.3,5,30,2023-11-23T06:22:07,2023-11-23T17:50:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-24,27.6,20.9,23.7,29.7,20.9,24,20.4,82.4,0.064,100,4.17,rain,0,0,32,19.1,104,1015.9,56.3,5.6,149.5,12.9,7,10,2023-11-24T06:22:37,2023-11-24T17:50:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-25,25.6,20.6,22.8,25.6,20.6,22.8,20.4,86.9,0.159,100,4.17,rain,0,0,36.4,20.1,80.2,1017.3,70.8,5.2,158.6,13.8,7,10,2023-11-25T06:23:07,2023-11-25T17:50:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-26,27.5,19.5,23.3,29.2,19.5,23.5,19.3,79,0,0,0,rain,0,0,44.3,23.8,84.2,1018.1,53.3,5.2,160.8,13.9,6,10,2023-11-26T06:23:37,2023-11-26T17:50:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-27,27.6,20.3,23.5,29.4,20.3,23.8,19.8,80.4,1.9,100,20.83,rain,0,0,36,21.5,90,1016.8,54.9,7,161.1,13.7,6,10,2023-11-27T06:24:08,2023-11-27T17:50:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-28,27.8,20.5,23.7,29.6,20.5,24,20,80.5,0.4,100,12.5,rain,0,0,29.9,14.1,89.4,1016,52.3,6.2,171.9,14.8,7,10,2023-11-28T06:24:39,2023-11-28T17:50:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-29,27.7,21.2,23.6,29.9,21.2,23.9,20.1,81.5,0.953,100,4.17,rain,0,0,30.2,19.5,85.6,1016.2,56.3,6.8,167.2,14.6,7,10,2023-11-29T06:25:11,2023-11-29T17:51:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-11-30,28.6,20.5,23.3,30.5,20.5,23.5,19.9,81.7,0.1,100,4.17,rain,0,0,34.6,20,84.7,1016.9,60.4,6,132.8,11.4,5,10,2023-11-30T06:25:43,2023-11-30T17:51:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-01,27.5,20.3,23.4,29.3,20.3,23.6,19.9,81.3,0.635,100,4.17,rain,0,0,33.8,14.5,63.7,1016.1,57.5,6,164.5,14.1,7,10,2023-12-01T06:26:15,2023-12-01T17:51:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-02,27.5,19.4,23,29.1,19.4,23.1,19.5,81.5,0.3,100,8.33,rain,0,0,35.6,18.4,42.7,1014.9,59.7,5,186.3,16.2,8,10,2023-12-02T06:26:47,2023-12-02T17:51:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-03,24.6,20.8,22.5,24.6,20.8,22.5,20.5,88.5,0.527,100,12.5,rain,0,0,45.4,15.1,23.5,1014.6,80.4,5.3,109,9.6,5,10,2023-12-03T06:27:20,2023-12-03T17:51:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-04,24.6,21,22.7,24.6,21,22.7,19.8,83.5,0.1,100,4.17,rain,0,0,45.7,19.8,328.9,1012.8,86.4,5.6,84.7,7.4,3,10,2023-12-04T06:27:52,2023-12-04T17:52:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-05,27.5,20,22.8,28.9,20,22.9,19.3,80.8,0.2,100,8.33,rain,0,0,37.1,19.5,287.3,1012.7,69.8,6,118.7,10.4,5,10,2023-12-05T06:28:25,2023-12-05T17:52:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-06,31.4,19.6,24.4,33,19.6,24.8,19.6,76.5,0,0,0,rain,0,0,16.9,9.4,106.2,1014.4,41.4,5.2,220.5,19.2,8,10,2023-12-06T06:28:58,2023-12-06T17:52:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-07,28.6,21.7,24.6,31,21.7,25,20.5,79,0,0,0,rain,0,0,20.9,11.2,124.6,1015.8,50.4,4.3,195.2,16.8,8,10,2023-12-07T06:29:31,2023-12-07T17:53:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-08,28.7,21.5,24.3,30.6,21.5,24.7,20.3,79.7,1.5,100,33.33,rain,0,0,25.9,14.1,102.8,1016.3,54.8,4.4,154.2,13.4,6,10,2023-12-08T06:30:04,2023-12-08T17:53:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-09,28.5,21.6,24.1,31,21.6,24.5,20.8,82.5,2.3,100,29.17,rain,0,0,26.3,17.7,87.7,1017.4,60.4,4.6,144.4,12.6,6,10,2023-12-09T06:30:37,2023-12-09T17:53:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-10,29.6,20.4,24,31.6,20.4,24.4,19.7,78.2,0.1,100,4.17,rain,0,0,29.5,16.9,91.9,1016.6,61.4,5,174.1,15.2,8,10,2023-12-10T06:31:10,2023-12-10T17:54:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-11,28.6,19.7,23.6,29.8,19.7,23.8,18.4,74.1,0.1,100,4.17,rain,0,0,25.6,17.1,89.4,1017,51.5,5.4,152.2,13,7,10,2023-12-11T06:31:43,2023-12-11T17:54:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-12,27.6,19.7,23,28.9,19.7,23.2,18.1,75.2,0,0,0,,0,0,28.4,13.8,71.3,1016.3,50.7,5.3,204.5,17.7,8,10,2023-12-12T06:32:16,2023-12-12T17:54:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-13,28.5,18.8,22.2,28.8,18.8,22.3,16.7,73.1,0,0,0,,0,0,32,15.1,68.7,1016.8,39.3,4.8,219.3,19,8,10,2023-12-13T06:32:49,2023-12-13T17:55:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-12-14,25.8,18.5,21.4,25.8,18.5,21.4,16.2,74,0,0,0,,0,0,31.7,17.1,86.2,1018,41.1,5.3,222.6,19,8,10,2023-12-14T06:33:22,2023-12-14T17:55:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
